ts_utc,cible,nom_broker,source,spread_pct,prix
2026-09-18 21:14:06,NFLX,Netflix,mt5,0.097466,71.82
2026-09-18 21:14:06,BTCUSDT,BTCUSDT,binance,0.000012,
2026-09-18 21:14:06,ETHUSDT,ETHUSDT,binance,0.000379,
2026-09-18 21:14:06,SOLUSDT,SOLUSDT,binance,0.008792,
2026-09-18 21:14:06,BNBUSDT,BNBUSDT,binance,0.001307,
2026-09-18 21:14:06,XRPUSDT,XRPUSDT,binance,0.007107,
2026-09-18 21:14:06,ADAUSDT,ADAUSDT,binance,0.044494,
2026-09-18 21:14:06,AVAXUSDT,AVAXUSDT,binance,0.012081,
2026-09-18 21:14:06,LINKUSDT,LINKUSDT,binance,0.008070,
2026-09-18 21:14:06,DOTUSDT,DOTUSDT,binance,0.087298,
2026-09-18 21:14:06,LTCUSDT,LTCUSDT,binance,0.017463,
2026-09-18 21:14:06,ATOMUSDT,ATOMUSDT,binance,0.057887,
2026-09-18 21:14:06,DOGEUSDT,DOGEUSDT,binance,0.011309,
2026-09-18 21:14:27,XAUUSD,XAUUSD,mt5,0.006624,4378.13
2026-09-18 21:14:27,XAGUSD,XAGUSD,mt5,0.058852,66.268
2026-09-18 21:14:27,WTI,XTIUSD,mt5,0.029946,100.181
2026-09-18 21:14:27,NATGAS,XNGUSD,mt5,0.241880,2.894
2026-09-18 21:14:27,EURUSD,EURUSD,mt5,0.007835,1.14862
2026-09-18 21:14:27,GBPUSD,GBPUSD,mt5,0.014185,1.33949
2026-09-18 21:14:27,USDJPY,USDJPY,mt5,0.012111,156.888
2026-09-18 21:14:27,USDCHF,USDCHF,mt5,0.035268,0.82227
2026-09-18 21:14:27,USDCAD,USDCAD,mt5,0.020736,1.39855
2026-09-18 21:14:27,AUDUSD,AUDUSD,mt5,0.021049,0.71261
2026-09-18 21:14:27,NZDUSD,NZDUSD,mt5,0.029701,0.57238
2026-09-18 21:14:27,EURJPY,EURJPY,mt5,0.022194,180.231
2026-09-18 21:14:27,GBPJPY,GBPJPY,mt5,0.024268,210.151
2026-09-18 21:14:27,EURGBP,EURGBP,mt5,0.027985,0.85761
2026-09-18 21:14:27,AUDJPY,AUDJPY,mt5,0.040250,111.801
2026-09-18 21:14:27,US30,US30,mt5,0.005412,51734.28
2026-09-18 21:14:27,US500,US500,mt5,0.004700,7658.92
2026-09-18 21:14:27,USTEC,NAS100,mt5,0.002697,29666.91
2026-09-18 21:14:27,DE40,GER40,mt5,0.012643,25310.68
2026-09-18 21:14:27,UK100,UK100,mt5,0.012237,10623.29
2026-09-18 21:14:27,JP225,JPN225,mt5,0.009218,65093.17
2026-09-18 21:14:27,FRA40,FRA40,mt5,0.014889,8059.65
2026-09-18 21:14:27,AAPL,Apple,mt5,0.032739,335.99
2026-09-18 21:14:27,MSFT,Microsoft,mt5,0.204598,493.65
2026-09-18 21:14:27,NVDA,NVIDIA,mt5,0.040522,222.1
2026-09-18 21:14:27,GOOGL,Alphabet-A,mt5,0.131666,349.37
2026-09-18 21:14:27,AMZN,Amazon,mt5,0.130075,253.7
2026-09-18 21:14:27,TSLA,Tesla,mt5,0.079557,364.52
2026-09-18 21:14:27,META,Meta,mt5,0.216193,666.07
2026-09-18 21:14:27,NFLX,Netflix,mt5,0.097466,71.82
2026-09-18 21:14:27,BTCUSDT,BTCUSDT,binance,0.000012,
2026-09-18 21:14:27,ETHUSDT,ETHUSDT,binance,0.000379,
2026-09-18 21:14:27,SOLUSDT,SOLUSDT,binance,0.008792,
2026-09-18 21:14:27,BNBUSDT,BNBUSDT,binance,0.001307,
2026-09-18 21:14:27,XRPUSDT,XRPUSDT,binance,0.007104,
2026-09-18 21:14:27,ADAUSDT,ADAUSDT,binance,0.044435,
2026-09-18 21:14:27,AVAXUSDT,AVAXUSDT,binance,0.012081,
2026-09-18 21:14:27,LINKUSDT,LINKUSDT,binance,0.008070,
2026-09-18 21:14:27,DOTUSDT,DOTUSDT,binance,0.087298,
2026-09-18 21:14:27,LTCUSDT,LTCUSDT,binance,0.017447,
2026-09-18 21:14:27,ATOMUSDT,ATOMUSDT,binance,0.115674,
2026-09-18 21:14:27,DOGEUSDT,DOGEUSDT,binance,0.011309,
2026-09-18 21:14:48,XAUUSD,XAUUSD,mt5,0.006624,4378.13
2026-09-18 21:14:48,XAGUSD,XAGUSD,mt5,0.058852,66.268
2026-09-18 21:14:48,WTI,XTIUSD,mt5,0.029946,100.181
2026-09-18 21:14:48,NATGAS,XNGUSD,mt5,0.241880,2.894
2026-09-18 21:14:48,EURUSD,EURUSD,mt5,0.007835,1.14862
2026-09-18 21:14:48,GBPUSD,GBPUSD,mt5,0.014185,1.33949
2026-09-18 21:14:48,USDJPY,USDJPY,mt5,0.012111,156.888
2026-09-18 21:14:48,USDCHF,USDCHF,mt5,0.035268,0.82227
2026-09-18 21:14:48,USDCAD,USDCAD,mt5,0.020736,1.39855
2026-09-18 21:14:48,AUDUSD,AUDUSD,mt5,0.021049,0.71261
2026-09-18 21:14:48,NZDUSD,NZDUSD,mt5,0.029701,0.57238
2026-09-18 21:14:48,EURJPY,EURJPY,mt5,0.022194,180.231
2026-09-18 21:14:48,GBPJPY,GBPJPY,mt5,0.024268,210.151
2026-09-18 21:14:48,EURGBP,EURGBP,mt5,0.027985,0.85761
2026-09-18 21:14:48,AUDJPY,AUDJPY,mt5,0.040250,111.801
2026-09-18 21:14:48,US30,US30,mt5,0.005412,51734.28
2026-09-18 21:14:48,US500,US500,mt5,0.004700,7658.92
2026-09-18 21:14:48,USTEC,NAS100,mt5,0.002697,29666.91
2026-09-18 21:14:48,DE40,GER40,mt5,0.012643,25310.68
2026-09-18 21:14:48,UK100,UK100,mt5,0.012237,10623.29
2026-09-18 21:14:48,JP225,JPN225,mt5,0.009218,65093.17
2026-09-18 21:14:48,FRA40,FRA40,mt5,0.014889,8059.65
2026-09-18 21:14:48,AAPL,Apple,mt5,0.032739,335.99
2026-09-18 21:14:48,MSFT,Microsoft,mt5,0.204598,493.65
2026-09-18 21:14:48,NVDA,NVIDIA,mt5,0.040522,222.1
2026-09-18 21:14:48,GOOGL,Alphabet-A,mt5,0.131666,349.37
2026-09-18 21:14:48,AMZN,Amazon,mt5,0.130075,253.7
2026-09-18 21:14:48,TSLA,Tesla,mt5,0.079557,364.52
2026-09-18 21:14:48,META,Meta,mt5,0.216193,666.07
2026-09-18 21:14:48,NFLX,Netflix,mt5,0.097466,71.82
2026-09-18 21:14:48,BTCUSDT,BTCUSDT,binance,0.000012,
2026-09-18 21:14:48,ETHUSDT,ETHUSDT,binance,0.000379,
2026-09-18 21:14:48,SOLUSDT,SOLUSDT,binance,0.008792,
2026-09-18 21:14:48,BNBUSDT,BNBUSDT,binance,0.001307,
2026-09-18 21:14:48,XRPUSDT,XRPUSDT,binance,0.007105,
2026-09-18 21:14:48,ADAUSDT,ADAUSDT,binance,0.044454,
2026-09-18 21:14:48,AVAXUSDT,AVAXUSDT,binance,0.012085,
2026-09-18 21:14:48,LINKUSDT,LINKUSDT,binance,0.008075,
2026-09-18 21:14:48,DOTUSDT,DOTUSDT,binance,0.087298,
2026-09-18 21:14:48,LTCUSDT,LTCUSDT,binance,0.017447,
2026-09-18 21:14:48,ATOMUSDT,ATOMUSDT,binance,0.057820,
2026-09-18 21:14:48,DOGEUSDT,DOGEUSDT,binance,0.011310,
2026-09-18 21:14:51,XAUUSD,XAUUSD,mt5,0.006624,4378.13
2026-09-18 21:14:51,XAGUSD,XAGUSD,mt5,0.058852,66.268
2026-09-18 21:14:51,WTI,XTIUSD,mt5,0.029946,100.181
2026-09-18 21:14:51,NATGAS,XNGUSD,mt5,0.241880,2.894
2026-09-18 21:14:51,EURUSD,EURUSD,mt5,0.007835,1.14862
2026-09-18 21:14:51,GBPUSD,GBPUSD,mt5,0.014185,1.33949
2026-09-18 21:14:51,USDJPY,USDJPY,mt5,0.012111,156.888
2026-09-18 21:14:51,USDCHF,USDCHF,mt5,0.035268,0.82227
2026-09-18 21:14:51,USDCAD,USDCAD,mt5,0.020736,1.39855
2026-09-18 21:14:51,AUDUSD,AUDUSD,mt5,0.021049,0.71261
2026-09-18 21:14:51,NZDUSD,NZDUSD,mt5,0.029701,0.57238
2026-09-18 21:14:51,EURJPY,EURJPY,mt5,0.022194,180.231
2026-09-18 21:14:51,GBPJPY,GBPJPY,mt5,0.024268,210.151
2026-09-18 21:14:51,EURGBP,EURGBP,mt5,0.027985,0.85761
2026-09-18 21:14:51,AUDJPY,AUDJPY,mt5,0.040250,111.801
2026-09-18 21:14:51,US30,US30,mt5,0.005412,51734.28
2026-09-18 21:14:51,US500,US500,mt5,0.004700,7658.92
2026-09-18 21:14:51,USTEC,NAS100,mt5,0.002697,29666.91
2026-09-18 21:14:51,DE40,GER40,mt5,0.012643,25310.68
2026-09-18 21:14:51,UK100,UK100,mt5,0.012237,10623.29
2026-09-18 21:14:51,JP225,JPN225,mt5,0.009218,65093.17
2026-09-18 21:14:51,FRA40,FRA40,mt5,0.014889,8059.65
2026-09-18 21:14:51,AAPL,Apple,mt5,0.032739,335.99
2026-09-18 21:14:51,MSFT,Microsoft,mt5,0.204598,493.65
2026-09-18 21:14:51,NVDA,NVIDIA,mt5,0.040522,222.1
2026-09-18 21:14:51,GOOGL,Alphabet-A,mt5,0.131666,349.37
2026-09-18 21:14:51,AMZN,Amazon,mt5,0.130075,253.7
2026-09-18 21:14:51,TSLA,Tesla,mt5,0.079557,364.52
2026-09-18 21:14:51,META,Meta,mt5,0.216193,666.07
2026-09-18 21:14:51,NFLX,Netflix,mt5,0.097466,71.82
2026-09-18 21:14:51,BTCUSDT,BTCUSDT,binance,0.000012,
2026-09-18 21:14:51,ETHUSDT,ETHUSDT,binance,0.000379,
2026-09-18 21:14:51,SOLUSDT,SOLUSDT,binance,0.008792,
2026-09-18 21:14:51,BNBUSDT,BNBUSDT,binance,0.001307,
2026-09-18 21:14:51,XRPUSDT,XRPUSDT,binance,0.007105,
2026-09-18 21:14:51,ADAUSDT,ADAUSDT,binance,0.044454,
2026-09-18 21:14:51,AVAXUSDT,AVAXUSDT,binance,0.012085,
2026-09-18 21:14:51,LINKUSDT,LINKUSDT,binance,0.008075,
2026-09-18 21:14:51,DOTUSDT,DOTUSDT,binance,0.087374,
2026-09-18 21:14:51,LTCUSDT,LTCUSDT,binance,0.017450,
2026-09-18 21:14:51,ATOMUSDT,ATOMUSDT,binance,0.057787,
2026-09-18 21:14:51,DOGEUSDT,DOGEUSDT,binance,0.011312,
2026-09-19 01:02:51,XAUUSD,XAUUSD,mt5,0.006624,4378.13
2026-09-19 01:02:51,XAGUSD,XAGUSD,mt5,0.058852,66.268
2026-09-19 01:02:51,WTI,XTIUSD,mt5,0.029946,100.181
2026-09-19 01:02:51,NATGAS,XNGUSD,mt5,0.241880,2.894
2026-09-19 01:02:51,EURUSD,EURUSD,mt5,0.007835,1.14862
2026-09-19 01:02:51,GBPUSD,GBPUSD,mt5,0.014185,1.33949
2026-09-19 01:02:51,USDJPY,USDJPY,mt5,0.012111,156.888
2026-09-19 01:02:51,USDCHF,USDCHF,mt5,0.035268,0.82227
2026-09-19 01:02:51,USDCAD,USDCAD,mt5,0.020736,1.39855
2026-09-19 01:02:51,AUDUSD,AUDUSD,mt5,0.021049,0.71261
2026-09-19 01:02:51,NZDUSD,NZDUSD,mt5,0.029701,0.57238
2026-09-19 01:02:51,EURJPY,EURJPY,mt5,0.022194,180.231
2026-09-19 01:02:51,GBPJPY,GBPJPY,mt5,0.024268,210.151
2026-09-19 01:02:51,EURGBP,EURGBP,mt5,0.027985,0.85761
2026-09-19 01:02:51,AUDJPY,AUDJPY,mt5,0.040250,111.801
2026-09-19 01:02:51,US30,US30,mt5,0.005412,51734.28
2026-09-19 01:02:51,US500,US500,mt5,0.004700,7658.92
2026-09-19 01:02:51,USTEC,NAS100,mt5,0.002697,29666.91
2026-09-19 01:02:51,DE40,GER40,mt5,0.012643,25310.68
2026-09-19 01:02:51,UK100,UK100,mt5,0.012237,10623.29
2026-09-19 01:02:51,JP225,JPN225,mt5,0.009218,65093.17
2026-09-19 01:02:51,FRA40,FRA40,mt5,0.014889,8059.65
2026-09-19 01:02:51,AAPL,Apple,mt5,0.032739,335.99
2026-09-19 01:02:51,MSFT,Microsoft,mt5,0.204598,493.65
2026-09-19 01:02:51,NVDA,NVIDIA,mt5,0.040522,222.1
2026-09-19 01:02:51,GOOGL,Alphabet-A,mt5,0.131666,349.37
2026-09-19 01:02:51,AMZN,Amazon,mt5,0.130075,253.7
2026-09-19 01:02:51,TSLA,Tesla,mt5,0.079557,364.52
2026-09-19 01:02:51,META,Meta,mt5,0.216193,666.07
2026-09-19 01:02:51,NFLX,Netflix,mt5,0.097466,71.82
2026-09-19 01:02:51,BTCUSDT,BTCUSDT,binance,0.000012,
2026-09-19 01:02:51,ETHUSDT,ETHUSDT,binance,0.000381,
2026-09-19 01:02:51,SOLUSDT,SOLUSDT,binance,0.008799,
2026-09-19 01:02:51,BNBUSDT,BNBUSDT,binance,0.001309,
2026-09-19 01:02:51,XRPUSDT,XRPUSDT,binance,0.007095,
2026-09-19 01:02:51,ADAUSDT,ADAUSDT,binance,0.043966,
2026-09-19 01:02:51,AVAXUSDT,AVAXUSDT,binance,0.011984,
2026-09-19 01:02:51,LINKUSDT,LINKUSDT,binance,0.008084,
2026-09-19 01:02:51,DOTUSDT,DOTUSDT,binance,0.088222,
2026-09-19 01:02:51,LTCUSDT,LTCUSDT,binance,0.017142,
2026-09-19 01:02:51,ATOMUSDT,ATOMUSDT,binance,0.057921,
2026-09-19 01:02:51,DOGEUSDT,DOGEUSDT,binance,0.011385,
2026-09-19 01:03:11,XAUUSD,XAUUSD,mt5,0.006624,4378.13
2026-09-19 01:03:11,XAGUSD,XAGUSD,mt5,0.058852,66.268
2026-09-19 01:03:11,WTI,XTIUSD,mt5,0.029946,100.181
2026-09-19 01:03:11,NATGAS,XNGUSD,mt5,0.241880,2.894
2026-09-19 01:03:11,EURUSD,EURUSD,mt5,0.007835,1.14862
2026-09-19 01:03:11,GBPUSD,GBPUSD,mt5,0.014185,1.33949
2026-09-19 01:03:11,USDJPY,USDJPY,mt5,0.012111,156.888
2026-09-19 01:03:11,USDCHF,USDCHF,mt5,0.035268,0.82227
2026-09-19 01:03:11,USDCAD,USDCAD,mt5,0.020736,1.39855
2026-09-19 01:03:11,AUDUSD,AUDUSD,mt5,0.021049,0.71261
2026-09-19 01:03:11,NZDUSD,NZDUSD,mt5,0.029701,0.57238
2026-09-19 01:03:11,EURJPY,EURJPY,mt5,0.022194,180.231
2026-09-19 01:03:11,GBPJPY,GBPJPY,mt5,0.024268,210.151
2026-09-19 01:03:11,EURGBP,EURGBP,mt5,0.027985,0.85761
2026-09-19 01:03:11,AUDJPY,AUDJPY,mt5,0.040250,111.801
2026-09-19 01:03:11,US30,US30,mt5,0.005412,51734.28
2026-09-19 01:03:11,US500,US500,mt5,0.004700,7658.92
2026-09-19 01:03:11,USTEC,NAS100,mt5,0.002697,29666.91
2026-09-19 01:03:11,DE40,GER40,mt5,0.012643,25310.68
2026-09-19 01:03:11,UK100,UK100,mt5,0.012237,10623.29
2026-09-19 01:03:11,JP225,JPN225,mt5,0.009218,65093.17
2026-09-19 01:03:11,FRA40,FRA40,mt5,0.014889,8059.65
2026-09-19 01:03:11,AAPL,Apple,mt5,0.032739,335.99
2026-09-19 01:03:11,MSFT,Microsoft,mt5,0.204598,493.65
2026-09-19 01:03:11,NVDA,NVIDIA,mt5,0.040522,222.1
2026-09-19 01:03:11,GOOGL,Alphabet-A,mt5,0.131666,349.37
2026-09-19 01:03:11,AMZN,Amazon,mt5,0.130075,253.7
2026-09-19 01:03:11,TSLA,Tesla,mt5,0.079557,364.52
2026-09-19 01:03:11,META,Meta,mt5,0.216193,666.07
2026-09-19 01:03:11,NFLX,Netflix,mt5,0.097466,71.82
2026-09-19 01:03:11,BTCUSDT,BTCUSDT,binance,0.000012,
2026-09-19 01:03:11,ETHUSDT,ETHUSDT,binance,0.000381,
2026-09-19 01:03:11,SOLUSDT,SOLUSDT,binance,0.008804,
2026-09-19 01:03:11,BNBUSDT,BNBUSDT,binance,0.001310,
2026-09-19 01:03:11,XRPUSDT,XRPUSDT,binance,0.007104,
2026-09-19 01:03:11,ADAUSDT,ADAUSDT,binance,0.044024,
2026-09-19 01:03:11,AVAXUSDT,AVAXUSDT,binance,0.011991,
2026-09-19 01:03:11,LINKUSDT,LINKUSDT,binance,0.008093,
2026-09-19 01:03:11,DOTUSDT,DOTUSDT,binance,0.088300,
2026-09-19 01:03:11,LTCUSDT,LTCUSDT,binance,0.017157,
2026-09-19 01:03:11,ATOMUSDT,ATOMUSDT,binance,0.058021,
2026-09-19 01:03:11,DOGEUSDT,DOGEUSDT,binance,0.011391,
2026-09-19 01:03:32,XAUUSD,XAUUSD,mt5,0.006624,4378.13
2026-09-19 01:03:32,XAGUSD,XAGUSD,mt5,0.058852,66.268
2026-09-19 01:03:32,WTI,XTIUSD,mt5,0.029946,100.181
2026-09-19 01:03:32,NATGAS,XNGUSD,mt5,0.241880,2.894
2026-09-19 01:03:32,EURUSD,EURUSD,mt5,0.007835,1.14862
2026-09-19 01:03:32,GBPUSD,GBPUSD,mt5,0.014185,1.33949
2026-09-19 01:03:32,USDJPY,USDJPY,mt5,0.012111,156.888
2026-09-19 01:03:32,USDCHF,USDCHF,mt5,0.035268,0.82227
2026-09-19 01:03:32,USDCAD,USDCAD,mt5,0.020736,1.39855
2026-09-19 01:03:32,AUDUSD,AUDUSD,mt5,0.021049,0.71261
2026-09-19 01:03:32,NZDUSD,NZDUSD,mt5,0.029701,0.57238
2026-09-19 01:03:32,EURJPY,EURJPY,mt5,0.022194,180.231
2026-09-19 01:03:32,GBPJPY,GBPJPY,mt5,0.024268,210.151
2026-09-19 01:03:32,EURGBP,EURGBP,mt5,0.027985,0.85761
2026-09-19 01:03:32,AUDJPY,AUDJPY,mt5,0.040250,111.801
2026-09-19 01:03:32,US30,US30,mt5,0.005412,51734.28
2026-09-19 01:03:32,US500,US500,mt5,0.004700,7658.92
2026-09-19 01:03:32,USTEC,NAS100,mt5,0.002697,29666.91
2026-09-19 01:03:32,DE40,GER40,mt5,0.012643,25310.68
2026-09-19 01:03:32,UK100,UK100,mt5,0.012237,10623.29
2026-09-19 01:03:32,JP225,JPN225,mt5,0.009218,65093.17
2026-09-19 01:03:32,FRA40,FRA40,mt5,0.014889,8059.65
2026-09-19 01:03:32,AAPL,Apple,mt5,0.032739,335.99
2026-09-19 01:03:32,MSFT,Microsoft,mt5,0.204598,493.65
2026-09-19 01:03:32,NVDA,NVIDIA,mt5,0.040522,222.1
2026-09-19 01:03:32,GOOGL,Alphabet-A,mt5,0.131666,349.37
2026-09-19 01:03:32,AMZN,Amazon,mt5,0.130075,253.7
2026-09-19 01:03:32,TSLA,Tesla,mt5,0.079557,364.52
2026-09-19 01:03:32,META,Meta,mt5,0.216193,666.07
2026-09-19 01:03:32,NFLX,Netflix,mt5,0.097466,71.82
2026-09-19 01:03:32,BTCUSDT,BTCUSDT,binance,0.000012,
2026-09-19 01:03:32,ETHUSDT,ETHUSDT,binance,0.000381,
2026-09-19 01:03:32,SOLUSDT,SOLUSDT,binance,0.008806,
2026-09-19 01:03:32,BNBUSDT,BNBUSDT,binance,0.001310,
2026-09-19 01:03:32,XRPUSDT,XRPUSDT,binance,0.007107,
2026-09-19 01:03:32,ADAUSDT,ADAUSDT,binance,0.044063,
2026-09-19 01:03:32,AVAXUSDT,AVAXUSDT,binance,0.011995,
2026-09-19 01:03:32,LINKUSDT,LINKUSDT,binance,0.008096,
2026-09-19 01:03:32,DOTUSDT,DOTUSDT,binance,0.088378,
2026-09-19 01:03:32,LTCUSDT,LTCUSDT,binance,0.017169,
2026-09-19 01:03:32,ATOMUSDT,ATOMUSDT,binance,0.058055,
2026-09-19 01:03:32,DOGEUSDT,DOGEUSDT,binance,0.011398,
2026-09-19 01:03:52,XAUUSD,XAUUSD,mt5,0.006624,4378.13
2026-09-19 01:03:52,XAGUSD,XAGUSD,mt5,0.058852,66.268
2026-09-19 01:03:52,WTI,XTIUSD,mt5,0.029946,100.181
2026-09-19 01:03:52,NATGAS,XNGUSD,mt5,0.241880,2.894
2026-09-19 01:03:52,EURUSD,EURUSD,mt5,0.007835,1.14862
2026-09-19 01:03:52,GBPUSD,GBPUSD,mt5,0.014185,1.33949
2026-09-19 01:03:52,USDJPY,USDJPY,mt5,0.012111,156.888
2026-09-19 01:03:52,USDCHF,USDCHF,mt5,0.035268,0.82227
2026-09-19 01:03:52,USDCAD,USDCAD,mt5,0.020736,1.39855
2026-09-19 01:03:52,AUDUSD,AUDUSD,mt5,0.021049,0.71261
2026-09-19 01:03:52,NZDUSD,NZDUSD,mt5,0.029701,0.57238
2026-09-19 01:03:52,EURJPY,EURJPY,mt5,0.022194,180.231
2026-09-19 01:03:52,GBPJPY,GBPJPY,mt5,0.024268,210.151
2026-09-19 01:03:52,EURGBP,EURGBP,mt5,0.027985,0.85761
2026-09-19 01:03:52,AUDJPY,AUDJPY,mt5,0.040250,111.801
2026-09-19 01:03:52,US30,US30,mt5,0.005412,51734.28
2026-09-19 01:03:52,US500,US500,mt5,0.004700,7658.92
2026-09-19 01:03:52,USTEC,NAS100,mt5,0.002697,29666.91
2026-09-19 01:03:52,DE40,GER40,mt5,0.012643,25310.68
2026-09-19 01:03:52,UK100,UK100,mt5,0.012237,10623.29
2026-09-19 01:03:52,JP225,JPN225,mt5,0.009218,65093.17
2026-09-19 01:03:52,FRA40,FRA40,mt5,0.014889,8059.65
2026-09-19 01:03:52,AAPL,Apple,mt5,0.032739,335.99
2026-09-19 01:03:52,MSFT,Microsoft,mt5,0.204598,493.65
2026-09-19 01:03:52,NVDA,NVIDIA,mt5,0.040522,222.1
2026-09-19 01:03:52,GOOGL,Alphabet-A,mt5,0.131666,349.37
2026-09-19 01:03:52,AMZN,Amazon,mt5,0.130075,253.7
2026-09-19 01:03:52,TSLA,Tesla,mt5,0.079557,364.52
2026-09-19 01:03:52,META,Meta,mt5,0.216193,666.07
2026-09-19 01:03:52,NFLX,Netflix,mt5,0.097466,71.82
2026-09-19 01:03:52,BTCUSDT,BTCUSDT,binance,0.000012,
2026-09-19 01:03:52,ETHUSDT,ETHUSDT,binance,0.000381,
2026-09-19 01:03:52,SOLUSDT,SOLUSDT,binance,0.008801,
2026-09-19 01:03:52,BNBUSDT,BNBUSDT,binance,0.001310,
2026-09-19 01:03:52,XRPUSDT,XRPUSDT,binance,0.007106,
2026-09-19 01:03:52,ADAUSDT,ADAUSDT,binance,0.044063,
2026-09-19 01:03:52,AVAXUSDT,AVAXUSDT,binance,0.011995,
2026-09-19 01:03:52,LINKUSDT,LINKUSDT,binance,0.008096,
2026-09-19 01:03:52,DOTUSDT,DOTUSDT,binance,0.088378,
2026-09-19 01:03:52,LTCUSDT,LTCUSDT,binance,0.017175,
2026-09-19 01:03:52,ATOMUSDT,ATOMUSDT,binance,0.058089,
2026-09-19 01:03:52,DOGEUSDT,DOGEUSDT,binance,0.011398,
2026-09-19 01:04:13,XAUUSD,XAUUSD,mt5,0.006624,4378.13
2026-09-19 01:04:13,XAGUSD,XAGUSD,mt5,0.058852,66.268
2026-09-19 01:04:13,WTI,XTIUSD,mt5,0.029946,100.181
2026-09-19 01:04:13,NATGAS,XNGUSD,mt5,0.241880,2.894
2026-09-19 01:04:13,EURUSD,EURUSD,mt5,0.007835,1.14862
2026-09-19 01:04:13,GBPUSD,GBPUSD,mt5,0.014185,1.33949
2026-09-19 01:04:13,USDJPY,USDJPY,mt5,0.012111,156.888
2026-09-19 01:04:13,USDCHF,USDCHF,mt5,0.035268,0.82227
2026-09-19 01:04:13,USDCAD,USDCAD,mt5,0.020736,1.39855
2026-09-19 01:04:13,AUDUSD,AUDUSD,mt5,0.021049,0.71261
2026-09-19 01:04:13,NZDUSD,NZDUSD,mt5,0.029701,0.57238
2026-09-19 01:04:13,EURJPY,EURJPY,mt5,0.022194,180.231
2026-09-19 01:04:13,GBPJPY,GBPJPY,mt5,0.024268,210.151
2026-09-19 01:04:13,EURGBP,EURGBP,mt5,0.027985,0.85761
2026-09-19 01:04:13,AUDJPY,AUDJPY,mt5,0.040250,111.801
2026-09-19 01:04:13,US30,US30,mt5,0.005412,51734.28
2026-09-19 01:04:13,US500,US500,mt5,0.004700,7658.92
2026-09-19 01:04:13,USTEC,NAS100,mt5,0.002697,29666.91
2026-09-19 01:04:13,DE40,GER40,mt5,0.012643,25310.68
2026-09-19 01:04:13,UK100,UK100,mt5,0.012237,10623.29
2026-09-19 01:04:13,JP225,JPN225,mt5,0.009218,65093.17
2026-09-19 01:04:13,FRA40,FRA40,mt5,0.014889,8059.65
2026-09-19 01:04:13,AAPL,Apple,mt5,0.032739,335.99
2026-09-19 01:04:13,MSFT,Microsoft,mt5,0.204598,493.65
2026-09-19 01:04:13,NVDA,NVIDIA,mt5,0.040522,222.1
2026-09-19 01:04:13,GOOGL,Alphabet-A,mt5,0.131666,349.37
2026-09-19 01:04:13,AMZN,Amazon,mt5,0.130075,253.7
2026-09-19 01:04:13,TSLA,Tesla,mt5,0.079557,364.52
2026-09-19 01:04:13,META,Meta,mt5,0.216193,666.07
2026-09-19 01:04:13,NFLX,Netflix,mt5,0.097466,71.82
2026-09-19 01:04:13,BTCUSDT,BTCUSDT,binance,0.000012,
2026-09-19 01:04:13,ETHUSDT,ETHUSDT,binance,0.000381,
2026-09-19 01:04:13,SOLUSDT,SOLUSDT,binance,0.008796,
2026-09-19 01:04:13,BNBUSDT,BNBUSDT,binance,0.001310,
2026-09-19 01:04:13,XRPUSDT,XRPUSDT,binance,0.007105,
2026-09-19 01:04:13,ADAUSDT,ADAUSDT,binance,0.044063,
2026-09-19 01:04:13,AVAXUSDT,AVAXUSDT,binance,0.011988,
2026-09-19 01:04:13,LINKUSDT,LINKUSDT,binance,0.008092,
2026-09-19 01:04:13,DOTUSDT,DOTUSDT,binance,0.088378,
2026-09-19 01:04:13,LTCUSDT,LTCUSDT,binance,0.017178,
2026-09-19 01:04:13,ATOMUSDT,ATOMUSDT,binance,0.058089,
2026-09-19 01:04:13,DOGEUSDT,DOGEUSDT,binance,0.011397,
2026-09-19 01:04:33,XAUUSD,XAUUSD,mt5,0.006624,4378.13
2026-09-19 01:04:33,XAGUSD,XAGUSD,mt5,0.058852,66.268
2026-09-19 01:04:33,WTI,XTIUSD,mt5,0.029946,100.181
2026-09-19 01:04:33,NATGAS,XNGUSD,mt5,0.241880,2.894
2026-09-19 01:04:33,EURUSD,EURUSD,mt5,0.007835,1.14862
2026-09-19 01:04:33,GBPUSD,GBPUSD,mt5,0.014185,1.33949
2026-09-19 01:04:33,USDJPY,USDJPY,mt5,0.012111,156.888
2026-09-19 01:04:33,USDCHF,USDCHF,mt5,0.035268,0.82227
2026-09-19 01:04:33,USDCAD,USDCAD,mt5,0.020736,1.39855
2026-09-19 01:04:33,AUDUSD,AUDUSD,mt5,0.021049,0.71261
2026-09-19 01:04:33,NZDUSD,NZDUSD,mt5,0.029701,0.57238
2026-09-19 01:04:33,EURJPY,EURJPY,mt5,0.022194,180.231
2026-09-19 01:04:33,GBPJPY,GBPJPY,mt5,0.024268,210.151
2026-09-19 01:04:33,EURGBP,EURGBP,mt5,0.027985,0.85761
2026-09-19 01:04:33,AUDJPY,AUDJPY,mt5,0.040250,111.801
2026-09-19 01:04:33,US30,US30,mt5,0.005412,51734.28
2026-09-19 01:04:33,US500,US500,mt5,0.004700,7658.92
2026-09-19 01:04:33,USTEC,NAS100,mt5,0.002697,29666.91
2026-09-19 01:04:33,DE40,GER40,mt5,0.012643,25310.68
